1,0.8470663577318192,yolov5l,5.5,4,0.26224756240844727,0.29638075828552246,0.26624274253845215
2,0.7713170647621155,yolov5l,73.3,2,0.21531081199645996,0.2592048645019531,0.5371706485748291
3,0.5067851066589355,yolov5l,53.7,5,0.2089829444885254,0.24749183654785156,0.8582313060760498
4,0.9227080345153809,yolov5l,67.0,1,0.21838068962097168,0.24949002265930176,1.1205368041992188
5,0.9224149584770203,yolov5l,58.2,2,0.201371431350708,0.23977947235107422,1.3956115245819092
6,0.7630424226323763,yolov5l,58.2,12,0.23404455184936523,0.2789182662963867,1.7131867408752441
7,0.8491702973842621,yolov5l,63.9,2,0.2050309181213379,0.23738789558410645,1.9601552486419678
8,0.9069306254386902,yolov5l,73.5,2,0.21269941329956055,0.24419498443603516,2.216670513153076
9,0.3143797516822815,yolov5l,65.7,1,0.2238023281097412,0.2582671642303467,2.5110766887664795
10,0.8066929280757904,yolov5l,34.6,2,0.2620217800140381,0.7743415832519531,3.3135321140289307
11,0.9307523369789124,yolov5l,79.8,3,0.20660734176635742,0.718036413192749,3.537815570831299
12,0.905258297920227,yolov5l,75.1,2,0.21413731575012207,0.6485066413879395,3.778886079788208
13,0.6952804972728094,yolov5l,72.0,6,0.22200679779052734,0.6064960956573486,4.021616220474243
14,0.529868558049202,yolov5l,74.0,4,0.21738815307617188,0.5600364208221436,4.2496232986450195
15,0.7056492141314915,yolov5l,67.9,21,0.21674418449401855,0.5280869007110596,4.496942043304443
16,0.6344576830213721,yolov5l,70.7,11,0.2027881145477295,0.4869246482849121,4.721371173858643
17,0.5537845128112369,yolov5l,70.7,27,0.21004772186279297,0.46162939071655273,4.960878849029541
18,0.6535265346368154,yolov5l,84.9,3,0.2542757987976074,0.46076393127441406,5.231652736663818
19,0.6393469356828265,yolov5l,82.9,18,0.22194647789001465,0.42233705520629883,5.47114372253418
20,0.5232716202735901,yolov5l,82.8,2,0.2200477123260498,0.37188243865966797,5.701314687728882
21,0.5266888737678528,yolov5l,79.4,1,0.2799568176269531,0.393878698348999,5.996692657470703
22,0.8177891671657562,yolov5l,88.5,2,0.2672913074493408,0.3825359344482422,6.274730682373047
23,0.5920587344603105,yolov5l,83.8,11,0.24971222877502441,0.36704325675964355,6.543098211288452
24,0.5425083935260773,yolov5l,88.5,7,0.29452085494995117,0.4080624580383301,6.856956243515015
25,0.9433436393737793,yolov5l,77.1,2,0.2093956470489502,0.33722448348999023,7.0763349533081055
26,0.7208637893199921,yolov5l,73.7,9,0.1956639289855957,0.24778223037719727,7.290411710739136
27,0.596131400929557,yolov5l,25.2,18,0.2263171672821045,0.7509489059448242,8.068833827972412
28,0.7329405248165131,yolov5l,80.7,5,0.23042035102844238,0.7252359390258789,8.323683261871338
29,0.5576734900474548,yolov5l,80.6,10,0.29937243461608887,0.752100944519043,8.639507055282593
30,0.38965925574302673,yolov5l,87.1,2,0.27593493461608887,0.7816112041473389,8.938385963439941
31,0.8385955203663219,yolov5l,88.8,11,0.32963037490844727,0.844947099685669,9.283751010894775
32,0.5414960626512766,yolov5l,84.1,16,0.22989845275878906,0.837416410446167,9.535450458526611
33,0.7944894433021545,yolov5l,76.5,1,0.20715785026550293,0.7932498455047607,9.76578974723816
34,0.5460186898708344,yolov5l,75.3,3,0.2932882308959961,0.8173267841339111,10.06830096244812
35,0.6235409826040268,yolov5l,70.6,4,0.2509617805480957,0.8163468837738037,10.346800327301025
36,0.44394234674317495,yolov5l,71.4,7,0.2197709083557129,0.8012688159942627,10.586496829986572
37,0.583369106054306,yolov5l,68.7,23,0.20425200462341309,0.7858424186706543,10.817691326141357
38,0.48305163979530336,yolov5l,73.8,5,0.22841882705688477,0.8054416179656982,11.06809949874878
39,0.5441458026568095,yolov5l,85.2,3,0.2160654067993164,0.7881498336791992,11.29759430885315
40,0.7514928931539709,yolov5l,80.8,11,0.22749614715576172,0.7444248199462891,11.539329528808594
41,0.48871465275684994,yolov5l,81.8,12,0.22519564628601074,0.6986627578735352,11.775901556015015
42,0.7461991906166077,yolov5l,75.4,1,0.2132859230041504,0.6656115055084229,12.01360011100769
43,0.4069070177418845,yolov5l,85.3,14,0.2297983169555664,0.6420445442199707,12.268852710723877
44,0.6942777434984843,yolov5l,81.1,3,0.2270054817199707,0.6155762672424316,12.51250696182251
45,0.5924899553259214,yolov5l,76.7,12,0.20774030685424805,0.5578358173370361,12.73352336883545
46,0.6901874542236328,yolov5l,74.2,2,0.22400999069213867,0.5107784271240234,12.967763423919678
47,0.6898371204733849,yolov5l,73.2,8,0.22356486320495605,0.4509611129760742,13.205742359161377
