1,0.6928913056850433,yolov5m,5.3,5,0.11935663223266602,0.14834308624267578,0.12355828285217285
2,0.8077132105827332,yolov5m,28.7,2,0.10239243507385254,0.1461033821105957,0.42765307426452637
3,0.3579770496913365,yolov5m,39.8,7,0.1305088996887207,0.17321562767028809,0.788740873336792
4,0.9061263203620911,yolov5m,18.4,1,0.1083526611328125,0.6263091564178467,1.5023226737976074
5,0.8889348804950714,yolov5m,80.7,2,0.11044883728027344,0.4688293933868408,1.6290576457977295
6,0.7617600533095273,yolov5m,66.4,11,0.1217036247253418,0.3378026485443115,1.7765426635742188
7,0.8175637125968933,yolov5m,71.3,2,0.10727906227111816,0.17023611068725586,1.8968358039855957
8,0.9007515609264374,yolov5m,12.9,2,0.10212373733520508,0.6209053993225098,2.6045238971710205
9,0.37264856696128845,yolov5m,71.6,1,0.1100921630859375,0.4778139591217041,2.72586989402771
10,0.68447345495224,yolov5m,74.0,2,0.10230231285095215,0.3044009208679199,2.836901903152466
11,0.9278633197148641,yolov5m,68.9,3,0.10133099555969238,0.13062500953674316,2.952115774154663
12,0.8921465873718262,yolov5m,26.3,2,0.152451753616333,0.700507640838623,3.827251672744751
13,0.7447365403175354,yolov5m,70.8,5,0.11073064804077148,0.5577991008758545,3.962557315826416
14,0.5516495048999787,yolov5m,83.5,5,0.1191558837890625,0.40622925758361816,4.0922839641571045
15,0.7633736696508195,yolov5m,72.3,18,0.11708998680114746,0.2729344367980957,4.238244295120239
16,0.6328498952918582,yolov5m,18.4,9,0.1013188362121582,0.6261742115020752,4.857355117797852
17,0.5241268239915371,yolov5m,62.6,24,0.10182666778564453,0.5013420581817627,4.988633871078491
18,0.6215023497740427,yolov5m,70.8,3,0.11607742309570312,0.35286474227905273,5.119382619857788
19,0.6166880160570145,yolov5m,70.8,20,0.10772538185119629,0.19588875770568848,5.2404351234436035
20,0.41417526205380756,yolov5m,41.8,3,0.10779142379760742,0.12286233901977539,5.447599172592163
21,0.43204250931739807,yolov5m,29.3,1,0.10804247856140137,0.14322853088378906,5.74945855140686
22,0.8216574788093567,yolov5m,30.8,2,0.10086393356323242,0.12288951873779297,6.0112388134002686
23,0.5226161688566208,yolov5m,29.4,10,0.10352253913879395,0.13811850547790527,6.309791088104248
24,0.44843530654907227,yolov5m,21.1,6,0.11125016212463379,0.636873722076416,7.09038519859314
25,0.942298173904419,yolov5m,89.3,2,0.11401820182800293,0.4828190803527832,7.2173991203308105
26,0.6782547665966882,yolov5m,72.8,9,0.1009531021118164,0.2969231605529785,7.335308790206909
27,0.6038517240020964,yolov5m,85.9,18,0.23607420921325684,0.2886624336242676,7.594053030014038
28,0.680391271909078,yolov5m,18.8,6,0.10573625564575195,0.6247043609619141,8.218277931213379
